Dates,O_1_Comdty,Momentum,Basis,Basis_Momentum,Skewness,Inflation_Beta,Volatility,Open_Interest,Value,Return,Log Return
2011-12-30,309.5,-0.0897058823529414,0.0121163166397416,-0.0897058823529414,0.213127431008679,0.0378077932331261,0.770256703549091,-791,-0.241738383372678,1.0742954739538855,0.0716650736626684
2012-01-31,298.0,-0.243654822335026,-0.0176174496644296,-0.243654822335026,0.163539897221659,0.0378077932331261,0.842430140648224,1042,-0.188639874980536,1.0874403815580287,0.08382666092211001
2012-02-29,330.0,-0.166666666666667,-0.046969696969697,-0.166666666666667,0.121005610893453,0.0381858885977406,0.619645546294964,-2638,-0.271484006012045,0.9978070175438597,-0.002195390563435615
2012-03-30,341.25,-0.0808080808080807,0.0021978021978021,-0.0808080808080807,-0.0933561337607362,0.0398756931925129,0.594461090187243,-168,-0.258561978517752,0.8125904486251809,-0.20752804958917198
2012-04-30,336.75,-0.016788321167883,0.0259836674090572,-0.016788321167883,-0.227548963560108,0.0398756931925129,0.639942900137464,-188,-0.245287447309056,1.0,0.0
2012-05-31,280.75,-0.180291970802919,0.0,-0.180291970802919,-0.21828939262978,0.0511891617050229,1.41685325971126,850,-0.0461188944468918,1.132396449704142,0.12433613905477443
2012-06-29,336.0,-0.129533678756476,0.0059523809523809,-0.129533678756476,0.135781233302486,0.0496677530838792,0.948934670809149,-2627,-0.222244897684683,0.9934683213585892,-0.006553103398390855
2012-07-31,380.25,0.100578871201158,0.0065746219592373,0.100578871201158,-0.03533882915181,0.0496677530838792,0.603134534785497,1602,-0.318896351692442,0.9459119496855346,-0.055605790704492064
2012-08-31,388.5,0.124457308248915,0.0231660231660231,0.124457308248915,-0.0548042151866386,0.0467619777748262,0.524447725337555,988,-0.295533824761295,0.9853723404255319,-0.014735698653752951
2012-09-28,370.5,0.0013513513513514,0.0148448043184886,0.0013513513513514,0.161393568433968,0.044662001037503,0.602263281001848,-360,-0.237742970922901,0.9540302267002518,-0.04705992386361157
2012-10-31,389.0,0.185975609756098,0.0205655526992288,0.185975609756098,-0.0194700664774814,0.044662001037503,0.72339392021196,1729,-0.240245655872292,0.935973597359736,-0.06616801085139673
2012-11-30,360.75,0.0784753363228701,0.0498960498960499,0.0784753363228701,0.123738019735629,0.047920688243085,0.830036434839783,-2837,-0.134880226316672,0.9802538787023978,-0.019943680967335335
2012-12-31,347.5,0.122778675282714,0.0201438848920863,0.122778675282714,0.134776116105499,0.0645712365205583,0.892386599590949,-279,-0.0460062730086436,1.0279291553133516,0.02754624959338811
