Dates,W_1_Comdty,Momentum,Basis,Basis_Momentum,Skewness,Inflation_Beta,Volatility,Open_Interest,Value,Return,Log Return
2011-12-30,652.75,0.0038446751249521,0.0283416315587897,0.0038446751249521,-0.393683024376999,0.0506950150031009,1.30076192030951,15450,-0.335606453548847,0.9819919147372289,-0.01817220412671
2012-01-31,666.0,-0.161473087818697,0.0213963963963963,-0.161473087818697,-0.728839545439579,0.0506950150031009,1.36142107174425,84899,-0.313973714406205,1.0089820359281436,0.008941937375661213
2012-02-29,664.25,-0.209931608682724,0.005645464809936,-0.209931608682724,-0.661327595681359,0.0507249082397333,1.08612425988458,-23299,-0.296207416488363,0.9803412462908012,-0.019854557427908422
2012-03-30,660.75,-0.155591054313099,0.0200529701097238,-0.155591054313099,-0.799149104841383,0.0504293434666907,1.09682950974288,13975,-0.155591579534379,1.0095492742551566,0.009503968134443968
2012-04-30,647.75,-0.157946051348717,0.0104206869934389,-0.157946051348717,-0.743193717702038,0.0504293434666907,1.24572842760539,-29976,-0.1357208454922,0.9742716609912978,-0.02606510150645264
2012-05-31,643.75,-0.163145921351966,0.0264077669902913,-0.163145921351966,-0.784541458206748,0.0465903529663157,2.05964746952848,-3525,-0.0477541065890006,1.1918124793661273,0.17547524029968922
2012-06-29,739.0,-0.0552892297858741,0.0246955345060893,-0.0552892297858741,-0.694328004995435,0.0442961747488826,1.36280547909487,-8356,-0.170684523712304,0.9842105263157894,-0.015915455305899568
2012-07-31,888.25,0.320817843866171,0.0160427807486632,0.320817843866171,-0.184168946569484,0.0442961747488826,0.675110101273639,49575,-0.27283260168345,1.02557616638561,0.025254568210667294
2012-08-31,870.0,0.293680297397769,0.0224137931034483,0.293680297397769,-0.0913634141735806,0.0408004269945472,0.725354743486368,-26214,-0.185456438880959,0.9893121403124143,-0.010745385109521076
2012-09-28,902.5,0.2110030191211,0.010803324099723,0.2110030191211,0.0055598626634444,0.0480445821433873,0.588803462114143,13297,-0.193912013081253,0.982087005970998,-0.018075373767358592
2012-10-31,864.5,0.418957734919983,0.0170618854829381,0.418957734919983,1.02970479419617,0.0480445821433873,0.655581122906268,10632,-0.097031195427704,0.9122756224667052,-0.09181311694934934
2012-11-30,844.75,0.344608038201353,0.0221959159514649,0.344608038201353,1.10027580102954,0.0456176114105497,0.67676385116309,-14294,-0.0472194722019456,0.9876229768327515,-0.012454256458992428
2012-12-31,778.0,0.191880505553428,0.0125321336760926,0.191880505553428,1.1755285881729,0.0422330667619267,0.938897712564351,5346,0.0904442276525775,0.9067258883248731,-0.09791509248795702
2013-01-31,779.5,0.194178475679816,0.0109044259140474,0.194178475679816,1.27303362541089,0.0415846319677034,0.683756694492388,5072,0.0823666370302218,0.967109867039888,-0.03344317360225224
2013-02-28,707.75,0.0626876876876881,0.0095372659837513,0.0626876876876881,1.14564046487122,0.0320298122476943,0.894020881802027,-12353,0.200012182553185,0.9952966714905933,-0.004714423962986008
2013-03-29,687.75,0.035378246142266,0.0047255543438748,0.035378246142266,1.18194199963325,0.0294805591233854,0.943598735607569,-5713,0.222105373388374,0.978796169630643,-0.021431860753272882
2013-04-30,721.75,0.0923193340900497,0.0128160720471078,0.0923193340900497,1.0206907631371,0.0332962601196317,0.705957266872775,-36258,0.156350248214842,0.9860237596086653,-0.014074827703636888
2013-05-31,705.5,0.0891547664994214,0.0141743444365698,0.0891547664994214,1.02366105758417,0.0346729857975252,0.836370483697635,12702,0.125464542862661,1.0292664386164956,0.028846352991872836
2013-06-28,648.5,0.0073786407766993,0.0142636854279106,0.0073786407766993,0.997978939185389,0.0346729857975252,0.857094012208798,-32711,0.202683807624629,0.9811669128508124,-0.019012688272352148
2013-07-31,664.25,-0.101150202976996,0.0191945803537825,-0.101150202976996,1.32393550469569,0.0346729857975252,1.97688901010253,18408,0.129001155844408,1.0504587155963303,0.04922694076515067
2013-08-30,643.25,-0.275823247959471,0.0167120093276332,-0.275823247959471,0.0510066672101108,0.0447427460949916,2.46907750531942,-46644,0.117540514363985,0.987627365356623,-0.012449812947425518
2013-09-30,678.5,-0.24819944598338,0.0125276344878409,-0.24819944598338,0.160457286534807,0.0447427460949916,1.62555982917633,496,0.0230976776685714,0.9841795437821927,-0.015946935380982144
2013-10-31,667.5,-0.260387811634349,0.0179775280898877,-0.260387811634349,0.140249073438551,0.0444531640113563,3.76656717030271,1989,-0.0253547447448662,0.9151401869158878,-0.08867801569789024
2013-11-29,655.0,-0.242336610757663,0.0209923664122138,-0.242336610757663,0.0422191435651665,0.0102928197576152,4.84689273415196,26122,-0.0243396214639559,0.9889705882352942,-0.011090686694158173
2013-12-31,605.25,-0.283515833086712,0.0111524163568772,-0.283515833086712,0.152703282082299,0.0102928197576152,3.78906513398317,23872,0.0240778822209694,1.0788177339901477,0.0758657507747134
2014-01-31,555.75,-0.285668380462725,0.0044984255510571,-0.285668380462725,0.145015316285679,0.0079799416368217,1.22353893692267,31679,0.0695025631345456,1.1647986716479868,0.15254825804753494
2014-02-28,599.0,-0.23155869146889,0.0054257095158598,-0.23155869146889,0.260406407856998,0.0062770818392826,1.35542872366658,-83321,-0.0320898267347831,0.9939415538132573,-0.006076873034917273
2014-03-31,697.25,0.0138131588513271,0.0060953746862675,0.0138131588513271,0.616371819676447,0.0104490300183253,9.17906313770275,6164,-0.242800700045986,0.8866943866943867,-0.12025490317402734
