Dates,FC1_Comdty,Momentum,Basis,Basis_Momentum,Skewness,Inflation_Beta,Volatility,Open_Interest,Value,Return,Log Return
2011-12-30,146.35,0.228026012166981,0.0167406901264093,0.228026012166981,0.338002535838858,0.0085002263192531,0.110208505928172,2108,-0.307044335236746,0.9867085395254409,-0.01338058252442005
2012-01-31,155.525,0.276102564102564,0.013502652306703,0.276102564102564,0.190115462462881,0.0085002263192531,0.0967249226962073,10882,-0.366314783193608,0.9309526782369834,-0.07154683195825519
2012-02-29,157.225,0.2283203125,0.0187629193830499,0.2283203125,0.364765324954031,0.0084865015373707,0.0979088220362472,11508,-0.382224009771601,0.998021727467811,-0.0019802318978273735
2012-03-30,148.825,0.144147607149722,0.0020157903578028,0.144147607149722,0.355753079726985,0.0070514346274958,0.117566870791649,-12706,-0.324234307055381,1.0286234712464222,0.028221472731841675
2012-04-30,149.825,0.135898407884761,0.0260303687635575,0.135898407884761,0.350639595503852,0.0070514346274958,0.117433581565135,-2610,-0.330931134360176,0.9916519099418164,-0.008383130512177229
2012-05-31,156.8,0.188779378316907,0.0084502551020406,0.188779378316907,0.22319732074156,0.0040212560928974,0.124170317797773,-2956,-0.373178257123221,0.9091968911917098,-0.09519360628840046
2012-06-29,151.45,0.217688442211056,0.0194783757015518,0.217688442211056,0.349577273000678,0.0039327759951235,0.139108897522469,-2016,-0.330705907216071,1.0448781877760365,0.04390031190084984
2012-07-31,138.625,0.011492156147392,0.0126239855725878,0.011492156147392,-0.265324047002858,0.0039327759951235,0.20672562465354,840,-0.24477416451358,0.9858194709571856,-0.01428203347846108
2012-08-31,144.6,0.0550893834367023,0.0143499308437069,0.0550893834367023,-0.389630146841411,0.0058810802880828,0.183288589389777,-1822,-0.281459673022141,0.9961898164184275,-0.003817460821997699
2012-09-28,143.8,0.085692714231786,0.0038247566063975,0.085692714231786,-0.509916110694756,0.0055738350848029,0.155925453471066,-3182,-0.270180428980187,0.998184263618023,-0.0018173868294356352
2012-10-31,146.3,0.0410958904109593,0.0164046479835951,0.0410958904109593,-0.555957282475195,0.0055738350848029,0.139020671685129,-6934,-0.296731429980905,0.9811022030586808,-0.019078642316708642
2012-11-30,145.625,0.0398072117101036,0.0192274678111588,0.0398072117101036,-0.549198073457106,0.0064573870222579,0.140966564523256,2782,-0.287536820538492,0.9693414570910034,-0.031138348264069995
2012-12-31,151.4,0.0345063204646399,0.0189894319682959,0.0345063204646399,-0.535826564105764,0.0088228869680552,0.124241476853387,2637,-0.327851422707997,0.9782681377465731,-0.021971477049878393
2013-01-31,146.3,-0.0003416467372734,0.0222146274777855,-0.0003416467372734,-0.380614456743001,0.009296717894188,0.15611888106133,2513,-0.290261768004382,0.9894431794659491,-0.010612939068905024
2013-02-28,142.0,-0.0869635106895996,0.0205985915492959,-0.0869635106895996,-0.320271648805016,0.0075060152387225,0.181723276631457,6530,-0.266468921188144,0.9450836820083682,-0.05648180301911807
2013-03-29,135.525,-0.138018762919383,0.0581073602656337,-0.138018762919383,-0.0742540949938767,0.0071928525684243,0.216292868118795,-52,-0.230418697588608,0.9843519140362659,-0.0157718096507541
2013-04-30,139.55,-0.0623215185620695,0.0670010748835543,-0.0623215185620695,-0.352090238721151,0.0093669666030671,0.241667291633376,-3707,-0.262503113232296,0.9846830865797912,-0.015435429092212028
