Dates,CT1_Comdty,Momentum,Basis,Basis_Momentum,Skewness,Inflation_Beta,Volatility,Open_Interest,Value,Return,Log Return
2011-12-30,91.8,-0.272756080171116,-0.0013071895424835,-0.272756080171116,-0.533906193599837,0.0397941239180523,0.507417935205058,14403,-0.56270417872148,0.9569357739921701,-0.04401900159719567
2012-01-31,93.25,-0.356052758787377,0.0135120643431637,-0.356052758787377,-0.53270124202745,0.0397941239180523,0.541328990999447,20542,-0.559073555098083,1.0384785493144626,0.037756708670017194
2012-02-29,89.86,-0.466516266919972,0.0064544847540619,-0.466516266919972,-0.577207447767417,0.0394920499900124,0.45339639547232,81,-0.522254035338773,0.9957410562180579,-0.004268038915973405
2012-03-30,93.52,-0.544116213317734,0.0042771599657827,-0.544116213317734,-1.5811832388331,0.0399615431342604,0.43555178699372,19417,-0.533557937607514,0.8036912751677852,-0.21854006965443462
2012-04-30,87.25,-0.511970019017787,0.0246418338108882,-0.511970019017787,-1.57805696961897,0.0399615431342604,0.524110382261455,-11516,-0.464160181526238,0.9958246346555324,-0.004184106522573985
2012-05-31,71.55,-0.599787448260432,0.0041928721174002,-0.599787448260432,-1.2906227093777,0.0527587793601409,1.00194325639324,17153,-0.240645167268778,0.9967863630012577,-0.0032188118197605062
2012-06-29,72.16,-0.545219638242894,-0.0081762749445676,-0.545219638242894,-1.48014484630588,0.0513486354105627,0.983650449473503,-31331,-0.238308425518852,0.9893467900196242,-0.010710361683621569
2012-07-31,70.58,-0.308581504702194,0.0107679229243411,-0.308581504702194,-0.822696343729521,0.0513486354105627,0.895088500896914,10324,-0.185854612410163,0.914444732073518,-0.08943824810759884
2012-08-31,76.48,-0.250783699059561,0.0101987447698746,-0.250783699059561,-0.696708380352648,0.0524606519652214,0.899758530007997,5676,-0.233013673362948,1.0104741684359517,0.010419694383832575
2012-09-28,69.15,-0.346902153381186,0.0216919739696313,-0.346902153381186,-0.409734051270694,0.0504282941199191,1.12068567529488,8064,-0.125363211170704,0.9815100154083204,-0.018663061131926752
2012-10-31,70.07,-0.290142842670449,0.0188383045525904,-0.290142842670449,-0.619790800094665,0.0504282941199191,1.68445132072594,14409,-0.109368199043698,1.0263834393180895,0.026041399463957435
2012-11-30,72.65,-0.289764395346564,0.0173434273916035,-0.289764395346564,-0.619305243352107,0.0472266192319363,1.49072722239562,-44669,-0.123135095128661,0.9905088320590562,-0.009536496114930041
2012-12-31,75.14,-0.181481481481481,0.0095821133883418,-0.181481481481481,-0.863227878258257,0.066395203480717,1.5452585150021,10913,-0.123555587096913,1.0257366205652436,0.025411008692081502
2013-01-31,82.95,-0.0964052287581699,0.002411091018686,-0.0964052287581699,-0.717467450884042,0.0641791169487041,1.09523635769917,37474,-0.216385246699068,1.052995661859538,0.05163911335184018
2013-02-28,83.56,-0.103914209115282,0.0207036859741503,-0.103914209115282,-0.699492516377993,0.0599610330391283,1.81210022144887,-14991,-0.218971140605017,0.9849682663400511,-0.015145855242677806
2013-03-29,88.46,-0.0155797907856667,0.0152611349762606,-0.0155797907856667,-0.876965493234707,0.0580543327196811,1.46294253272007,16762,-0.257523268403469,0.9362066994398079,-0.06591899414966665
2013-04-30,85.53,-0.0854362703165097,0.0226820998480066,-0.0854362703165097,-0.703155832357323,0.0644528268542668,1.50647710971492,-44787,-0.239657426698517,0.9691048968127977,-0.031382420305479525
2013-05-31,79.36,-0.090429799426934,0.0318800403225807,-0.090429799426934,-0.690306513474231,0.0667440596308137,2.32795025593929,14618,-0.213190149439052,0.994977222287116,-0.005035434259326807
2013-06-28,82.71,0.155974842767296,0.0350622657477935,0.155974842767296,-0.311197813087495,0.0667440596308137,1.66801864989784,-23804,-0.246868138254986,1.0052829302653203,0.005269024543033092
2013-07-31,85.63,0.186668514412417,-0.0052551675814549,0.186668514412417,-0.400222333871197,0.0667440596308137,1.6304669713567,14327,-0.323124653995799,1.0445562342795545,0.043592139032985165
2013-08-30,83.7,0.185888353641259,-0.0025089605734768,0.185888353641259,-0.398194170787882,0.0798532372086407,1.78057710442704,5448,-0.332779037314237,0.9081527347781219,-0.09634270441851397
2013-09-30,86.11,0.245263919016631,0.0127743583788178,0.245263919016631,-0.257167973141938,0.0798532372086407,2.23354786399719,24202,-0.388837766334622,0.9744949494949495,-0.025835942710907445
2013-10-31,77.18,0.116124367317426,0.0261725835708733,0.116124367317426,-0.490291214647127,0.0814434009307129,1.34316841496579,-3154,-0.316607856707562,1.0636420919974796,0.06169895462949344
