Dates,CO1_Comdty,Momentum,Basis,Basis_Momentum,Skewness,Inflation_Beta,Volatility,Open_Interest,Value,Return,Log Return
2011-12-30,107.38,0.249767225325885,-0.0047494878003351,0.249767225325885,-0.360123295100185,0.0743469550521211,0.285457509123065,-35818,-0.484356030095899,1.0026199295329299,0.002616503500222665
2012-01-31,110.98,0.171292875989446,-0.0026130834384574,0.171292875989446,-0.391140551773162,0.0743469550521211,0.203907333250922,114961,-0.5132244026268,1.0090490292859493,0.009008332149245327
2012-02-29,122.66,0.214335214335214,-0.0089678786890591,0.214335214335214,-0.292269194584053,0.0747716484731581,0.191249615000007,43102,-0.624292007195444,1.0065530799475753,0.006531701863215059
2012-03-30,122.88,0.0991055456171737,-0.0065104166666666,0.0991055456171737,-0.265562000212785,0.0732824434400082,0.19152373650389,86480,-0.60210994650284,1.0025174121003608,0.0025142487264176133
2012-04-30,119.47,-0.0509969020573516,-0.0025110906503724,-0.0509969020573516,0.0892489192770047,0.0732824434400082,0.210855007990931,107999,-0.57396697093261,1.0043379670708863,0.004328585214070642
2012-05-31,101.87,-0.190801493367225,-0.0043192303916755,-0.190801493367225,-0.2107005768684,0.0796240000026899,0.312735203472188,-3301,-0.356251093330557,0.9991826726604005,-0.0008176615336992468
2012-06-29,97.8,-0.162169108198407,0.0008179959100205,-0.162169108198407,-0.28449038894987,0.0808386441132388,0.344315541657332,-55593,-0.307242738566214,1.0104006163328196,0.010346902042892972
2012-07-31,104.92,-0.101250642453315,-0.0102935569958064,-0.101250642453315,-0.326602986828408,0.0808386441132388,0.337149582631136,-6630,-0.322110626432271,1.004559403770276,0.004549041175137386
2012-08-31,114.57,-0.0185883159157102,-0.0045387099589769,-0.0185883159157102,-0.382109584827448,0.0820423522406244,0.31286546394577,845,-0.367802367920796,1.0072593654776842,0.007233143112793504
2012-09-28,112.39,-0.0214192424902048,-0.0072070468902927,-0.0214192424902048,-0.373651116644538,0.0811562937690159,0.30624567921058,-11995,-0.330451898378948,1.0105987355894384,0.010542962726499744
2012-10-31,108.7,0.0578045932269367,-0.0104875804967801,0.0578045932269367,-0.431087673750486,0.0811562937690159,0.374020462526271,78582,-0.238978404289826,1.008888888888889,0.0088496152769826
2012-11-30,111.23,0.0152427893391749,-0.0088105726872247,0.0152427893391749,-0.390435773057653,0.0759917901326872,0.355768146859075,39638,-0.209357523826842,1.011102011102011,0.011040836137084573
2012-12-31,111.11,0.034736449990687,-0.010980109801098,0.034736449990687,-0.44739356543879,0.089504095321329,0.390473374975872,5408,-0.127911443519933,1.0088178802165182,0.008779229754678432
2013-01-31,115.55,0.0760849320171353,-0.0087408048463867,0.0760849320171353,-0.556537770417368,0.0889526246924395,0.284091538282306,206916,-0.146681610866975,1.0086940771599346,0.008656501305623848
2013-02-28,111.38,0.0036042530185616,-0.0086191416771412,0.0036042530185616,-0.346741300529231,0.081499520246874,0.356348578974433,52191,-0.0911171512803238,1.0020949084616084,0.002092717200670889
2013-03-29,110.02,-0.10304907875428,-0.0020905289947281,-0.10304907875428,-0.472719598987542,0.0805549683947583,0.367600279037464,-64747,-0.0232981778200146,1.003234025872207,0.0032288076580688054
2013-04-30,102.37,-0.166910807291667,-0.003223600664257,-0.166910807291667,-0.254359658878129,0.0817478419209385,0.548023508521953,93135,0.0415211736967941,1.0018962075848303,0.0018944120526707775
2013-05-31,100.39,-0.15970536536369,-0.0018926187867317,-0.15970536536369,-0.283950519622374,0.080345769923306,0.732760970816483,-54904,0.0027775988964629,1.004325599685411,0.004316271170365051
2013-06-28,102.16,0.0028467654854227,-0.0043069694596711,0.0028467654854227,0.502388705441541,0.080345769923306,0.353508722449089,23720,-0.0044801330679246,1.007389392947339,0.007362225136934459
2013-07-31,107.7,0.101226993865031,-0.0073351903435469,0.101226993865031,0.221724153369999,0.080345769923306,0.349574250002578,-7702,-0.139284233483581,1.0150462962962965,0.014934223568127621
2013-08-30,114.01,0.086637438048037,-0.0148232611174459,0.086637438048037,0.195153243666681,0.106452739473181,0.30860957987502,-11484,-0.234597917264836,1.0087498836451643,0.008711825256452786
2013-09-30,108.37,-0.03576830678886,-0.0086739872658484,-0.03576830678886,0.0247332615629917,0.106452739473181,0.31268661652284,-9989,-0.19308332686071,1.0019331676332506,0.0019313014693861218
2013-10-31,108.84,-0.0315864400747395,-0.0019294377067254,-0.0315864400747395,-0.00893732613799,0.10620305073232,0.388702773785461,-53670,-0.277705524410856,1.0032927833165646,0.0032873739768493867
2013-11-29,109.69,0.0091076356945722,-0.0032819764791686,0.0091076356945722,-0.192818677348814,0.0629237055723216,0.379532769850118,97923,-0.329194283790257,1.0024427757169998,0.002439796990319299
2013-12-31,110.8,-0.003865863526027,-0.002436823104693,-0.003865863526027,-0.139924475876334,0.0629237055723216,0.405253475472594,-113782,-0.397950371006886,1.005576032511105,0.005560543991473825
2014-01-31,106.4,-0.042390423904239,-0.0055451127819549,-0.042390423904239,0.0047584879673624,0.0603182071076152,0.691899494288246,50504,-0.430449297326641,1.0040504464696676,0.004042265494991918
2014-02-28,109.07,-0.0560796192124621,-0.0040341065370862,-0.0560796192124621,0.0130592251883937,0.0600109527489762,0.875983503701413,64546,-0.523517502491823,1.0010218300046447,0.0010213082917365564
2014-03-31,107.76,-0.0205417196873294,-0.0010207869339272,-0.0205417196873294,-0.130099880381911,0.0592865740350412,6.6020023276016,-39445,-0.56015666572362,1.0050218543662233,0.005009286912639215
2014-04-30,108.07,-0.017724050172696,-0.0049967613583787,-0.017724050172696,-0.158722152635228,0.0590856114943919,0.959025107277726,-32834,-0.592159480561414,1.006716967243283,0.006694508930551491
2014-05-30,109.41,0.0687701475041511,-0.0066721506260852,0.0687701475041511,-0.0175094563666436,0.0598567222247351,1.09157564122246,64643,-0.577746748625797,1.0025876684215222,0.002584326172106282
2014-06-30,112.36,0.0998433829287393,-0.0025809896760413,0.0998433829287393,-0.203408666976374,0.0598567222247351,10.7292075720182,106370,-0.604352457373141,0.9952126161644607,-0.004798880063446241
2014-07-31,106.02,0.03778386844166,0.0048104131295982,0.03778386844166,-0.21004789217374,0.0608627610127422,1.94036647511824,-333475,-0.470594887447798,0.994410716006553,-0.005604962489564067
2014-08-29,103.19,-0.0418755803156917,0.0056206996802015,-0.0418755803156917,-0.0737759958473522,0.0650627426739103,1.26413444182315,53051,-0.404980682385374,0.9931808644565674,-0.006842492089741483
2014-09-30,94.67,-0.169634242610298,0.0068659554241046,-0.169634242610298,-0.560554092419734,0.0689981383728891,0.718339112518352,71137,-0.318805893398551,0.9944405837387074,-0.0055749273309169825
2014-10-31,85.86,-0.207714312078989,0.0055904961565338,-0.207714312078989,-0.679569312764309,0.0745440398947296,0.767392811741105,56745,-0.164547857442029,0.993907622555965,-0.006111011698653937
2014-11-28,70.15,-0.355475927967659,0.0061297220242337,-0.355475927967659,-1.1388121452861,0.0745440398947296,0.332622401616061,-11409,0.0624314382208029,0.9848823226249784,-0.015233114363352875
2014-12-31,57.33,-0.477345245692406,0.0153497296354439,-0.477345245692406,-0.82480079076462,0.0745440398947296,0.286299017066231,19795,0.27395262162647,0.9822057460611677,-0.017954475199472974
2015-01-30,52.99,-0.521750902527076,0.0181166257784489,-0.521750902527076,-0.668960806323054,0.0747560277738396,0.256979372976272,313351,0.361692312495877,0.9909738717339668,-0.009067110555764
2015-02-27,62.58,-0.411842105263158,0.0091083413231063,-0.411842105263158,0.358519894280696,0.0747560277738396,0.416107580547425,12422,0.200136690795992,0.9804305283757339,-0.019763489118839635
2015-03-31,55.11,-0.494728156229944,0.0199600798403194,-0.494728156229944,0.601470749053027,0.0747560277738396,0.274723939656034,126033,0.338113955773881,0.9900667160859896,-0.009982948138256429
2015-04-30,66.78,-0.380289532293987,0.0100329439952083,-0.380289532293987,0.674943957831056,0.0706651767015285,0.504468370592823,22651,0.159959040483478,0.9912307227094043,-0.008807953678017816
2015-05-29,65.56,-0.393356158045711,0.0088468578401463,-0.393356158045711,0.716711989509486,0.074461102295507,0.514114968468781,-226580,0.181755757141862,0.9914250077954475,-0.00861196898569239
2015-06-30,63.59,-0.418791700941413,0.0086491586727472,-0.418791700941413,0.801761757638123,0.0625948262701303,0.706897558399143,65952,0.220130156762713,0.9878902554399243,-0.012183664893785699
2015-07-31,52.21,-0.535332858668565,0.0122581880865735,-0.535332858668565,0.937867173054925,0.0650461193918407,0.51036500656012,67140,0.464921064306112,0.9847244953627932,-0.015393377072723794
2015-08-31,54.15,-0.47523984882256,0.0155124653739613,-0.47523984882256,0.747634389288695,0.0610566144929639,0.466760343364792,34172,0.462162875301548,0.9861365953109072,-0.013960399176480244
2015-09-30,48.37,-0.531253028394224,0.0140583005995452,-0.531253028394224,0.859977174330858,0.0705507012574516,0.343772644587731,90258,0.575041061913656,0.9850924269528921,-0.015019807742285425
2015-10-30,49.56,-0.476497306432872,0.0151331719128329,-0.476497306432872,0.675426800364794,0.0705096444678598,0.358654729717109,178607,0.615346711024301,0.9860742705570291,-0.014023602107746367
2015-11-30,44.61,-0.364076977904491,0.0141223940820445,-0.364076977904491,0.628711219916971,0.0705096444678598,0.335360574255197,-9012,0.724437227887181,0.9896469338996549,-0.010407031886559307
2015-12-31,37.28,-0.468567355666429,0.0104613733905579,-0.468567355666429,0.712316651016603,0.0823807608865974,0.288086678016642,-156557,0.954849354750981,0.9652681300361211,-0.035349361277980496
2016-01-29,34.74,-0.39403453689168,0.0359815774323546,-0.39403453689168,0.76717089484245,0.0765904864289044,0.270077917079953,77629,1.05801661418503,0.9835931091058244,-0.0165429744537573
2016-02-29,35.97,-0.425215723873442,0.0166805671392827,-0.425215723873442,0.741257848500912,0.0735641118527672,0.268264894852867,109202,1.04129032648291,0.9818993305231838,-0.01826649062484186
2016-03-31,39.6,-0.367209971236817,0.0184343434343432,-0.367209971236817,0.525423981208844,0.0733949871634745,0.333507339548627,-35980,0.975680531553855,1.0160439096474563,0.015916566379357667
