Dates,LH1_Comdty,Momentum,Basis,Basis_Momentum,Skewness,Inflation_Beta,Volatility,Open_Interest,Value,Return,Log Return
2011-12-30,84.3,0.221296631655197,0.040332147093713,0.221296631655197,-0.487867549492921,0.066965545512914,0.58431732870117,-34731,-0.221713103043717,1.0997974797479748,0.09512605353410061
2012-01-31,87.525,0.0974921630094046,0.0154241645244215,0.0974921630094046,-0.829483811164173,0.066965545512914,0.523014492673099,13432,-0.258373381177392,0.9148337595907928,-0.08901291372039373
2012-02-29,89.425,0.0249283667621778,0.0930947721554376,0.0249283667621778,-0.892981910952067,0.0669373490672498,0.540245216117621,19329,-0.281025804164492,0.9347258485639687,-0.06750200277994568
2012-03-30,83.425,-0.0605292792792791,0.101887923284387,-0.0605292792792791,-0.629576635163564,0.0668788175753173,0.633707489826074,-3608,-0.217515626008084,0.9738710428305399,-0.026476383663164356
2012-04-30,83.675,-0.121752820781947,0.0268897520167315,-0.121752820781947,-0.479766691484129,0.0668788175753173,0.616631724353796,7339,-0.220507848468037,1.0415384615384615,0.04069891002259218
2012-05-31,89.8,-0.0574652322225137,0.0133630289532294,-0.0574652322225137,-0.571146438327416,0.0587785888535862,0.589944524338115,-4434,-0.318210163901478,1.0194661320953788,0.01927909036814386
2012-06-29,96.625,0.071527585250901,-0.0191461836998705,0.071527585250901,-0.803853639365156,0.0612031419703108,0.515856981299262,-20090,-0.386817295947842,0.9016189290161893,-0.10356332156104525
2012-07-31,92.95,-0.0955971783021166,-0.136094674556213,-0.0955971783021166,-0.543438166555005,0.0612031419703108,0.466446627314303,-25387,-0.360993555901163,1.0245165745856353,0.02422086678521474
2012-08-31,74.175,-0.278277791291657,-0.0239298955173575,-0.278277791291657,-0.619425750134244,0.0400320977696704,0.732131371055448,13250,-0.140806017345087,1.1453559322033897,0.13571544651947598
2012-09-28,77.175,-0.0973684210526319,-0.0443796566245546,-0.0973684210526319,-0.939790295344783,0.0372883554432155,0.481063298607907,-11189,-0.184754056169016,0.9266603527879721,-0.07616817452693586
2012-10-31,78.275,-0.161713520749665,0.079207920792079,-0.161713520749665,-1.09442376172714,0.0372883554432155,0.61307627510094,-6124,-0.195532781714359,1.0207086976530142,0.02049718765388264
2012-11-30,84.075,-0.0388682480708774,0.0338983050847457,-0.0388682480708774,-1.27939238987716,0.0323229165550751,0.535390569290372,31121,-0.264447908620664,0.966242110009017,-0.034340844693127634
2012-12-31,85.725,0.0169039145907475,0.0349956255468067,0.0169039145907475,-1.41352961485976,0.0372566794688427,0.548873905044086,-665,-0.296861824414398,0.9994404029099049,-0.0005597537229836739
2013-01-31,87.6,0.0391459074733096,0.0199771689497716,0.0391459074733096,-1.52595946367506,0.0367025570875669,0.668876330349169,-9932,-0.299459384414208,0.9070548712206047,-0.09755233321001462
2013-02-28,81.0,-0.0745501285347046,0.102469135802469,-0.0745501285347046,-1.1645175197126,0.0276080235703454,1.13401461557563,-13469,-0.231959302281193,1.0338358458961474,0.033276007096403694
2013-03-29,80.6,-0.0986860497623706,0.111042183622829,-0.0986860497623706,-1.10958208938959,0.0276031345951636,1.15710522568917,9838,-0.217246524550323,0.9732123568805358,-0.027152970988832237
2013-04-30,90.1,0.0800119868145042,0.0274694783573808,0.0800119868145042,-1.1276765436255,0.0304922922197551,0.826632847601525,2327,-0.323908137282042,1.038359083644113,0.037641662921052046
2013-05-31,95.625,0.142814460711084,-0.018562091503268,0.142814460711084,-1.20947573955121,0.0256839966613973,1.2893243028585,22911,-0.389039661412494,1.039250897896357,0.03850016313518438
