Dates,CL1_Comdty,Momentum,Basis,Basis_Momentum,Skewness,Inflation_Beta,Volatility,Open_Interest,Value,Return,Log Return
2011-12-30,98.83,0.175008916894543,0.0017201254679752,0.175008916894543,0.086970830127649,0.0664409285854105,0.409493917332769,24827,-0.41239682069196,0.9962569549822965,-0.0037500677404277605
2012-01-31,98.48,0.0776975268111182,0.003757108042242,0.0776975268111182,0.276931292553738,0.0664409285854105,0.258350999706428,71557,-0.403830033648496,0.9958147321428571,-0.004194050604660791
2012-02-29,107.07,0.161405792385291,0.0042028579434014,0.161405792385291,0.115331932591711,0.0667803762585921,0.25636257843625,143573,-0.498467548384578,0.9949777863627582,-0.005034867336316242
2012-03-30,103.02,0.0623904300299061,0.0050475635798874,0.0623904300299061,0.30992609699715,0.0657542269613681,0.270682221414745,7487,-0.431450173688593,0.9962948888466654,-0.003711992079319152
2012-04-30,104.87,-0.0795225138242781,0.003718890054353,-0.0795225138242781,0.625117081732416,0.0657542269613681,0.290679165960036,28249,-0.449248517397468,0.9963154864709269,-0.003691318068466435
2012-05-31,86.53,-0.240498551742298,0.0036981393736275,-0.240498551742298,0.343579775606442,0.0747810839596733,0.567748522965833,-141362,-0.192915393108206,0.9951973761274451,-0.00481419352858649
2012-06-29,84.96,-0.172736124634859,0.0048258003766479,-0.172736124634859,0.248854531268369,0.0772378603955223,0.598729690088014,1446,-0.165051582648898,0.9968304278922345,-0.003174605840772654
2012-07-31,88.06,-0.0798328108672935,0.0031796502384737,-0.0798328108672935,0.0472919129274185,0.0772378603955223,0.626077592972651,-43509,-0.144172500178519,0.9970028937577511,-0.003001606559364341
2012-08-31,96.47,0.0080459770114944,0.0030061158909506,0.0080459770114944,-0.0915028519423676,0.0787980676778571,0.49679168501141,135336,-0.192237313925164,0.9960025929127052,-0.004005418074918219
2012-09-28,92.19,0.038058777164734,0.0040134504826987,0.038058777164734,-0.12737249019025,0.0779113049322116,0.571508259626559,17253,-0.128384509957604,0.9943502824858756,-0.00566573753567742
2012-10-31,86.24,0.0888888888888892,0.0056818181818183,0.0888888888888892,-0.119724231722597,0.0779113049322116,0.989248980585229,57969,0.0009272137891922,0.9935188289194323,-0.006502265061719238
2012-11-30,88.91,-0.0459276746432017,0.0065234506804634,-0.0459276746432017,-0.690808485844705,0.0725693251041984,0.869775002435358,-54355,0.0239109026620405,0.9951230085618293,-0.004888922769388552
2012-12-31,91.82,-0.070929879591217,0.0049008930516227,-0.070929879591217,-0.744470853004467,0.08893490885168,0.782277271691982,-78616,0.0762236185207336,0.9952021233156391,-0.004809423442786805
2013-01-31,97.49,-0.0135586360416876,0.0048210072827983,-0.0135586360416876,-0.846520899897288,0.0882282700566881,0.539008494372367,98696,0.0355154045094335,0.9955656500108155,-0.004444210880992469
2013-02-28,92.05,-0.0652924451665312,0.0044541010320478,-0.0652924451665312,-0.673437719077164,0.0799575613918701,0.848638387334019,87645,0.111571497131877,0.9973330598010053,-0.0026705028196144023
2013-03-29,97.23,-0.091902493695713,0.0026740717885425,-0.091902493695713,-0.769880729077758,0.0787409403845869,0.699835355043495,57266,0.11070928885143,0.997651579846285,-0.002351182017181964
2013-04-30,93.46,-0.0927975150456221,0.0023539482131393,-0.0927975150456221,-0.766526624897606,0.0802296495974895,0.993597985896261,54241,0.144119180322785,0.9973972454180675,-0.00260614763644358
2013-05-31,91.97,-0.123009440259369,0.0026095465912796,-0.123009440259369,-0.677157622369383,0.0788243466267037,1.25153253588656,-28443,0.101313394635951,1.0012442969722108,0.0012435234763059056
2013-06-28,96.56,0.115913555992142,-0.0012427506213753,0.115913555992142,-0.0113631231411198,0.0788243466267037,0.533160623683523,74934,0.0632528721369178,1.0077720207253886,0.007741974153615459
2013-07-31,105.03,0.236228813559322,-0.0077120822622108,0.236228813559322,-0.193823346802269,0.0788243466267037,0.516499205921244,34837,-0.108760516732249,1.0053231228987674,0.005309005158220353
2013-08-30,107.65,0.222461957756075,-0.0052949372967952,0.222461957756075,-0.154375560993292,0.105311265455749,0.485089193164545,-6954,-0.172524409587228,1.0042198233562316,0.004210944869984936
