Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2021-04-13,473.6899,63.67,509.5,197.57,181.45,2.619,98.69,60.18,817.2,580.0,375.5,13.13,395.0,53.03,1389.5,629.75,142.45,103.4,122.4,121.0,2278.0,403.15,1746.2,1967.5,16114.5,2696.9,1155.0,25.426,27335.0,2764.3,2408,130.05,81.82,1.94,1180.7,17.6,110.0,218.1,15.43
2021-04-14,487.5174,66.58,528.25,203.55,189.0,2.618,98.69,63.15,827.2,594.0,382.5,13.165,398.2,54.24,1410.0,648.0,141.15,103.6,122.1,121.0,2308.5,412.85,1734.9,1976.25,16333.0,2679.4,1175.2,25.524,27760.0,2802.25,2421,132.1,84.2,2.0,1212.7,17.49,111.0,225.3,15.86
2021-04-15,490.153,66.94,530.0,205.18,189.89,2.658,98.69,63.46,829.3,590.0,382.0,13.05,401.9,54.89,1418.25,653.75,140.05,103.4,121.6,121.0,2323.2,421.85,1765.4,1999.25,16319.75,2739.4,1197.8,25.964,27958.0,2844.0,2413,132.7,85.02,2.01,1260.7,17.56,113.9,225.0,16.38
2021-04-16,488.7238,66.77,531.5,203.99,189.57,2.68,98.69,63.13,833.4,585.5,380.75,12.88,402.2,56.33,1433.25,652.5,139.625,102.475,120.85,121.0,2301.95,416.8,1779.0,2027.5,16318.0,2774.7,1206.2,26.105,28086.0,2834.75,2408,129.15,83.71,2.01,1294.7,17.64,113.95,225.2,16.72
2021-04-19,490.5797,67.05,529.0,204.45,189.25,2.749,98.69,63.38,832.3,592.0,380.75,12.845,407.5,56.27,1449.75,652.25,137.725,105.65,120.35,121.0,2321.65,423.8,1769.4,2034.75,16071.5,2813.6,1204.0,25.837,28053.0,2827.0,2437,129.85,83.26,2.14,1326.7,17.67,113.95,219.9,16.29
2021-04-20,489.3232,66.57,519.0,201.74,188.01,2.727,98.69,62.44,862.3,606.5,385.25,12.84,410.4,58.32,1472.0,659.75,137.575,108.075,120.575,121.0,2296.75,421.3,1777.3,2017.5,16005.0,2757.4,1193.8,25.84,28069.5,2800.5,2379,132.45,83.77,2.16,1278.7,17.68,111.4,222.7,16.77
2021-04-21,487.185,65.32,520.25,198.34,185.37,2.692,98.69,61.35,876.3,625.5,391.75,12.865,412.3,60.19,1497.25,673.25,135.1,107.6,119.775,121.0,2354.5,427.9,1792.3,2010.0,16166.0,2875.6,1212.2,26.57,28189.0,2802.0,2399,132.2,84.83,2.199,1292.5,17.7,113.25,222.1,16.94
2021-04-22,490.2596,65.4,521.25,197.47,186.08,2.749,98.69,61.43,877.6,650.5,402.25,13.36,422.0,62.52,1533.25,710.25,132.25,107.45,118.325,121.0,2352.75,427.3,1781.2,2038.0,16030.75,2842.9,1206.0,26.18,28130.0,2811.5,2402,134.3,84.64,2.199,1324.5,17.65,112.95,224.0,16.92
2021-04-23,494.1003,66.11,525.0,199.57,187.35,2.73,98.69,62.14,875.2,655.5,399.0,13.43,422.4,62.71,1539.75,710.25,133.85,109.35,117.85,121.0,2352.75,433.6,1777.0,2047.25,16364.25,2857.0,1230.5,26.075,28031.0,2841.5,2410,136.85,87.51,2.199,1372.5,17.64,112.8,224.0,16.91
2021-04-26,497.8141,65.65,522.75,197.86,187.85,2.79,98.69,61.91,894.4,680.5,405.75,13.22,428.8,65.21,1569.0,739.5,132.75,109.25,118.5,121.0,2392.25,444.1,1779.2,2065.75,16635.75,2909.3,1242.6,26.209,28235.0,2904.0,2447,141.75,87.86,2.199,1420.5,17.66,111.6,227.5,17.17
