Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2010-10-25,565.571,83.54,710.25,207.73,225.5,3.317,98.69,82.52,525.4,568.75,365.0,14.67,334.6,49.47,1217.75,674.0,111.1,68.45,101.4,104.0,2350.75,386.3,1338.3,2565.25,23521.0,608.8,1693.0,23.544,26890.0,2543.25,2930,200.5,124.71,2.258,240.8,16.89,149.25,328.4,28.5
2010-10-26,567.176,83.66,710.25,209.4,225.0,3.354,98.69,82.55,527.0,571.0,371.0,14.765,335.5,49.53,1219.0,692.0,111.3,68.675,100.85,104.0,2368.0,386.9,1338.0,2573.25,23245.0,625.45,1702.0,23.83,26690.0,2593.25,2889,201.75,129.59,2.271,238.2,16.88,149.9,328.0,27.96
2010-10-27,563.422,83.23,696.0,210.2,223.83,3.292,98.69,81.94,530.0,577.25,370.0,14.875,335.9,49.6,1223.75,702.75,111.3,67.85,100.5,104.0,2303.0,377.55,1322.2,2524.5,22750.0,619.15,1676.1,23.404,26030.0,2488.75,2883,200.3,123.59,2.295,239.6,16.88,152.1,325.8,28.59
2010-10-28,566.336,83.59,708.0,211.39,224.35,3.89,98.69,82.18,529.2,579.0,366.0,14.77,336.3,49.7,1225.0,718.25,110.925,67.05,100.7,104.0,2326.0,378.75,1342.5,2486.25,23044.0,629.45,1692.0,23.875,26227.0,2471.5,2845,196.6,121.68,2.32,247.0,16.86,156.3,323.7,28.71
2010-10-29,564.16,83.15,700.75,210.45,222.01,4.038,98.69,81.43,531.4,582.0,368.0,14.425,337.7,49.3,1226.0,717.25,110.325,66.2,98.85,104.0,2323.0,373.35,1357.6,2431.25,22933.0,645.1,1707.1,24.564,25573.0,2400.75,2797,203.45,125.26,2.339,257.0,16.92,161.7,317.5,29.12
2010-11-01,569.373,84.62,712.25,209.29,227.77,3.832,98.69,82.95,535.0,577.25,363.0,13.94,337.8,49.75,1225.25,702.5,110.35,65.2,98.15,104.0,2346.75,378.5,1350.6,2446.5,23188.0,648.7,1711.5,24.552,25564.0,2425.5,2759,197.7,129.26,2.367,270.0,16.93,160.4,316.7,29.45
2010-11-02,574.662,85.41,716.25,210.96,229.36,3.87,98.69,83.9,533.7,575.75,362.0,14.01,337.7,49.63,1223.75,694.25,111.55,66.2,98.25,104.0,2407.25,383.9,1356.9,2471.5,23418.0,645.45,1719.1,24.836,25773.0,2429.25,2805,199.4,134.26,2.377,266.0,16.93,165.5,324.5,30.12
2010-11-03,577.602,86.38,722.25,213.8,232.79,3.836,98.69,84.69,534.8,581.0,361.5,14.245,338.9,49.9,1227.5,690.25,110.875,66.775,97.7,104.5,2394.25,378.5,1337.6,2418.25,23490.0,642.7,1697.2,24.436,25838.0,2381.5,2764,196.15,135.52,2.39,267.7,16.93,165.4,324.5,30.15
2010-11-04,590.604,88.0,737.5,217.71,237.31,3.856,98.69,86.49,545.8,590.0,377.5,14.565,348.2,51.25,1264.75,713.75,110.125,67.625,97.65,104.5,2433.75,391.2,1383.1,2510.25,24441.0,674.75,1755.9,26.043,26493.0,2488.75,2756,205.8,140.45,2.347,267.0,16.93,165.65,338.6,31.66
2010-11-05,594.385,88.11,735.25,218.0,238.48,3.937,98.69,86.85,546.4,587.75,375.25,14.7,348.0,52.22,1273.5,728.75,110.6,66.95,97.55,104.5,2427.5,394.85,1397.7,2486.5,24395.0,685.4,1768.9,26.748,26432.0,2504.5,2734,205.15,142.23,2.346,263.7,15.45,162.25,355.5,31.76
2010-11-08,598.08,88.46,738.5,217.85,239.77,4.088,98.69,87.06,545.6,585.25,376.5,14.96,344.9,52.01,1264.5,736.25,111.25,67.15,98.4,104.5,2406.75,395.65,1403.2,2484.0,24061.0,710.9,1771.1,27.432,26600.0,2454.25,2794,208.1,146.23,2.347,258.5,15.38,158.85,355.0,31.88
2010-11-09,601.861,88.33,747.0,218.5,240.67,4.21,98.69,86.72,563.8,576.25,373.0,15.015,362.3,53.4,1319.25,721.75,111.9,66.55,98.2,104.5,2444.75,404.3,1410.1,2587.25,24555.0,742.65,1809.6,28.906,27367.0,2555.25,2857,217.05,151.23,2.343,258.5,15.45,161.55,361.0,33.11
2010-11-10,604.039,88.96,753.25,223.62,244.19,4.046,98.69,87.81,559.0,566.75,361.0,14.51,355.4,53.95,1309.5,710.0,112.8,68.25,99.4,104.5,2423.25,396.9,1399.3,2581.0,24088.0,696.75,1737.9,26.865,26965.0,2500.75,2826,212.25,145.65,2.307,261.5,15.45,158.0,365.6,32.81
2010-11-11,602.42,88.81,753.25,223.57,242.66,3.927,98.69,87.81,559.0,564.0,358.5,14.27,358.1,55.03,1330.25,704.0,112.65,69.125,99.05,104.5,2432.5,402.25,1403.3,2586.5,23933.0,704.15,1745.8,27.405,26990.0,2519.25,2834,206.65,144.21,2.273,266.0,15.43,156.4,375.0,29.66
2010-11-12,582.01,86.34,742.25,220.99,236.32,3.799,98.69,84.88,532.6,534.0,339.5,13.765,339.7,52.53,1263.0,669.25,112.4,68.975,98.4,104.5,2379.25,389.35,1365.5,2496.5,22615.0,673.65,1684.6,25.942,26147.0,2372.25,2735,200.45,140.18,2.139,273.0,15.43,156.0,360.0,26.21
2010-11-15,584.13,86.7,738.75,219.5,237.09,3.845,98.69,84.86,548.6,555.5,346.5,13.775,348.1,52.47,1286.5,672.75,112.4,69.625,99.225,104.5,2375.25,392.5,1368.5,2430.0,22283.0,681.3,1685.8,26.092,25895.0,2315.25,2761,204.45,138.75,2.201,270.0,15.43,157.5,351.0,27.03
2010-11-16,565.66,84.73,724.0,215.57,230.9,3.818,98.69,82.34,530.4,526.5,342.5,13.275,329.8,49.97,1219.75,626.25,112.15,68.325,98.45,104.5,2224.0,372.75,1338.4,2239.0,20776.0,645.9,1645.7,25.233,24508.0,2126.5,2724,197.8,133.75,2.124,259.1,15.43,152.65,357.3,26.31
2010-11-17,560.06,83.28,713.5,215.79,225.19,4.03,98.69,80.44,525.6,525.75,347.25,13.45,328.0,48.94,1205.0,632.5,112.2,68.625,99.35,104.5,2258.0,372.95,1336.9,2248.5,21507.0,654.85,1640.9,25.511,24733.0,2099.75,2784,199.45,128.9,2.117,260.5,15.46,151.95,348.4,26.47
2010-11-18,571.25,85.05,715.5,222.83,229.51,4.007,98.69,81.85,538.9,541.75,355.5,13.82,335.0,50.92,1242.0,645.25,112.45,68.65,100.8,104.5,2289.25,383.1,1353.0,2298.0,21807.0,695.5,1663.9,26.834,25090.0,2172.0,2896,208.65,133.9,2.155,261.2,15.48,152.85,358.0,28.15
2010-11-19,565.94,84.34,705.5,219.6,227.44,4.164,98.69,81.51,528.8,520.75,353.25,13.895,325.8,48.96,1201.5,644.5,117.4,69.125,101.45,104.5,2240.5,383.35,1352.3,2261.0,21807.0,703.7,1671.1,27.179,24990.0,2146.25,2826,209.85,127.9,2.104,255.2,15.43,151.65,365.5,26.15
