Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2005-10-04,460.7094,61.22,607.75,184.53,204.97,14.224,116.0,63.9,255.7,205.75,164.75,7.335,163.7,23.8,562.5,347.25,117.575,68.025,90.95,94.8,1847.25,176.6,466.1,977.0,13205.0,196.1,914.5,7.425,6617.0,1415.5,1383,92.7,51.55,2.5,299.3,14.22,102.3,195.6,11.43
2005-10-05,454.9628,60.12,614.5,176.5,201.48,14.183,116.5,62.79,256.6,204.75,168.25,7.35,162.8,23.85,563.5,345.0,117.1,68.2,90.3,96.375,1873.0,178.65,466.1,999.0,13275.0,195.4,918.5,7.478,6567.0,1447.75,1388,93.7,52.45,2.47,289.3,14.33,103.5,196.0,11.44
2005-10-06,442.7305,58.37,592.75,172.0,195.07,13.375,113.5,61.36,260.4,204.25,168.75,7.38,163.7,23.82,564.25,345.25,117.575,67.675,89.725,96.4,1880.5,178.3,471.9,983.5,13215.0,197.0,927.6,7.595,6523.0,1446.5,1392,93.5,52.75,2.3,289.3,14.3,104.15,195.3,11.26
2005-10-07,444.3274,59.21,595.0,174.0,196.01,13.226,113.25,61.84,259.7,202.5,168.0,7.435,165.3,23.47,564.25,338.0,118.325,68.55,90.25,97.475,1897.0,180.85,474.7,992.5,13141.0,204.55,937.6,7.77,6595.0,1468.0,1367,94.85,52.2,2.35,289.8,14.33,103.85,195.8,11.37
2005-10-10,443.5313,58.78,593.75,173.0,197.18,12.975,112.75,61.8,259.7,202.0,165.0,7.3,164.3,23.07,555.5,339.75,118.0,68.325,90.8,96.45,1891.25,180.6,475.1,986.5,12738.0,210.55,942.1,7.845,6588.0,1465.75,1356,98.9,55.66,2.24,286.1,14.33,104.0,195.8,11.66
2005-10-11,453.8521,60.08,604.75,177.0,201.79,13.519,115.5,63.53,258.1,202.5,165.5,7.27,165.1,23.4,563.5,342.75,118.7,67.675,90.775,94.6,1928.5,183.5,477.1,990.0,12766.0,212.7,945.5,7.875,6638.0,1483.75,1356,100.75,55.17,2.245,280.0,14.33,101.6,200.7,11.84
2005-10-12,456.3618,60.57,604.75,177.57,201.57,13.524,116.5,64.12,261.4,205.75,170.75,7.395,173.2,24.1,589.0,347.5,118.575,67.275,90.775,92.375,1959.0,179.35,473.9,963.5,12635.0,215.4,943.0,7.838,6533.0,1466.25,1349,101.3,55.9,2.195,283.3,14.33,103.4,202.9,11.73
2005-10-13,450.1537,60.14,605.75,172.86,199.69,13.103,115.0,63.08,259.7,203.5,171.0,7.45,175.0,23.8,588.25,343.5,119.575,67.35,91.45,89.475,1930.0,176.5,471.1,964.5,12158.0,211.95,931.9,7.735,6437.0,1459.75,1369,100.35,56.18,2.1,283.5,14.35,104.0,199.3,11.69
2005-10-14,445.6806,59.35,582.75,170.44,195.0,13.219,114.25,62.63,260.0,203.5,167.25,7.335,175.3,23.45,589.5,339.0,117.675,67.375,89.275,87.95,1943.0,175.65,469.2,995.5,12192.0,210.2,924.3,7.862,6453.0,1456.25,1408,99.65,56.93,2.03,281.7,14.35,103.5,200.0,11.66
2005-10-17,455.8552,60.57,601.75,175.7,198.33,13.887,116.5,64.36,260.9,203.75,165.75,7.42,175.2,24.39,591.25,336.25,117.475,60.325,88.35,86.775,1943.0,182.1,474.1,995.5,12192.0,217.3,933.5,7.875,6453.0,1456.25,1367,104.1,56.0,2.027,287.7,14.37,106.35,200.0,11.46
2005-10-18,446.4003,59.28,590.25,169.0,193.42,13.421,115.25,63.2,257.4,202.0,161.25,7.255,171.0,24.44,584.5,328.75,117.275,60.35,88.975,87.0,1986.5,182.55,472.1,995.5,12340.0,212.25,931.7,7.835,6453.0,1509.5,1386,104.65,55.37,2.03,283.5,14.37,108.9,199.5,11.69
2005-10-19,442.1762,58.6,584.0,165.72,191.34,13.549,114.25,62.41,256.6,201.75,162.25,7.35,172.2,24.31,589.25,327.75,117.65,61.075,89.6,88.325,1976.5,180.6,463.5,995.5,12055.0,210.5,926.3,7.64,6453.0,1500.5,1392,104.05,54.29,2.03,293.5,14.37,111.8,197.8,11.73
2005-10-20,432.5702,57.91,567.0,160.25,186.99,12.977,112.0,61.03,255.0,202.75,166.0,7.31,171.9,23.98,585.0,332.25,116.85,60.225,89.25,87.3,1974.5,179.3,461.0,996.0,12105.0,212.05,918.1,7.655,6395.0,1508.0,1367,105.7,53.21,2.04,295.5,14.37,110.8,193.6,11.63
2005-10-21,433.6375,58.48,555.75,164.5,186.65,12.872,110.5,60.63,251.1,201.5,165.75,7.27,169.4,23.48,572.25,330.0,115.95,60.775,88.575,88.2,1921.0,179.3,467.0,966.5,12010.0,212.05,929.8,7.695,6270.0,1449.0,1366,103.45,54.49,2.05,293.5,14.39,108.1,194.6,11.8
2005-10-24,430.7116,58.24,557.75,160.53,179.73,13.004,110.5,60.32,249.9,199.5,168.5,7.18,169.9,23.76,575.0,323.25,115.85,60.95,88.375,87.75,1933.25,178.45,465.0,987.0,11883.0,213.8,930.3,7.708,6245.0,1475.5,1408,103.15,54.03,2.03,289.9,14.39,111.85,200.4,11.63
2005-10-25,448.0824,60.24,570.25,166.2,188.99,14.338,113.5,62.44,250.2,199.5,167.0,7.24,170.9,23.78,578.0,325.5,115.75,61.2,88.85,88.35,1963.5,182.45,472.8,1002.5,11753.0,221.55,943.6,7.825,6195.0,1510.75,1403,103.7,55.23,2.1,292.8,14.39,115.25,200.4,11.82
2005-10-26,438.7688,58.87,586.25,160.0,185.61,14.04,115.0,60.66,249.1,198.25,163.25,7.06,169.3,23.53,571.5,323.5,115.8,60.075,88.075,86.25,1939.5,181.8,471.2,991.0,11825.0,230.7,943.0,7.863,6140.0,1504.5,1418,101.7,54.76,2.14,294.4,14.39,112.65,195.5,11.78
2005-10-27,437.5439,59.14,574.75,161.0,185.39,13.832,112.75,61.09,246.7,197.75,163.0,7.14,170.5,23.38,571.0,324.5,115.7,59.45,88.25,87.15,1965.0,180.4,473.8,993.0,12095.0,228.95,942.4,7.84,6269.0,1531.0,1415,100.15,52.13,2.16,304.4,14.39,115.15,189.5,11.78
2005-10-28,434.9742,59.42,568.5,164.5,184.35,13.055,111.5,61.22,247.2,197.0,162.75,7.1,168.8,23.33,565.0,317.75,115.35,60.95,89.0,89.6,1961.0,182.0,474.8,993.0,11990.0,230.3,941.8,7.82,6310.0,1540.5,1382,98.35,52.52,2.2,304.9,14.39,116.4,190.0,11.61
2005-10-31,422.8763,58.1,552.0,158.11,176.98,12.205,108.0,59.76,245.1,196.25,158.75,7.12,169.7,22.86,564.75,317.0,115.85,61.675,88.5,89.025,1996.0,181.1,466.9,990.5,11970.0,227.15,943.2,7.58,6260.0,1536.0,1351,96.65,51.87,2.22,310.5,14.39,116.7,186.1,11.33
2005-11-01,421.0456,58.37,545.75,159.6,180.5,11.86,106.5,59.85,248.4,196.75,160.75,7.29,173.5,23.02,574.5,317.0,115.475,60.85,89.925,87.85,1991.5,181.6,460.6,966.5,11583.0,223.4,928.4,7.47,6243.0,1520.5,1368,97.1,52.11,2.23,302.9,14.39,115.7,188.0,11.25
2005-11-02,418.4523,58.38,530.25,157.6,178.29,11.604,106.0,59.75,247.7,196.0,162.0,7.37,173.9,22.84,573.5,313.0,115.525,61.8,90.3,88.475,2002.25,183.05,464.6,969.5,11635.0,228.65,941.1,7.56,6293.0,1540.0,1369,101.05,52.29,2.19,299.3,14.39,119.0,188.7,11.47
2005-11-03,427.8506,60.52,537.75,162.6,183.36,11.689,106.4,61.78,252.6,196.25,166.25,7.45,178.3,23.53,591.75,313.25,116.075,61.875,90.9,88.275,2020.0,182.7,461.9,998.0,11515.0,231.9,941.9,7.623,6349.0,1545.75,1376,103.75,51.73,2.13,315.2,14.39,119.05,188.7,11.54
2005-11-04,421.8342,59.25,538.75,160.5,179.62,11.415,105.75,60.58,251.6,195.5,167.75,7.52,176.2,22.94,580.5,311.25,116.075,62.275,91.475,88.8,2029.5,184.6,457.9,1012.5,11675.0,226.35,934.8,7.573,6365.0,1561.25,1344,103.9,51.44,2.175,316.4,13.44,121.8,188.1,11.56
2005-11-07,421.2885,58.04,524.0,157.9,178.61,11.873,102.5,59.47,251.1,194.75,165.5,7.5,174.1,22.67,571.5,310.0,116.025,63.75,91.8,91.175,2018.5,184.75,460.4,1010.0,12143.0,230.0,934.8,7.605,6389.0,1569.25,1322,102.95,51.26,2.26,314.5,13.41,123.5,185.0,11.37
2005-11-08,423.744,57.81,518.5,160.74,177.85,11.793,102.25,59.71,254.2,195.25,166.0,7.49,173.9,22.81,574.25,313.0,115.7,63.225,91.725,91.125,2014.5,183.8,462.3,1009.0,12235.0,233.0,943.7,7.625,6289.0,1575.75,1334,107.85,50.96,2.16,320.0,13.41,122.75,183.4,11.28
2005-11-09,422.8481,56.88,530.25,158.8,178.96,11.669,102.25,58.93,256.0,195.25,165.75,7.32,174.3,22.96,578.25,315.0,115.3,64.175,91.95,92.7,2018.75,183.15,467.5,1017.0,11883.0,238.65,956.2,7.678,6260.0,1580.0,1341,106.9,50.41,2.205,321.0,13.39,122.0,183.8,11.2
2005-11-10,417.5402,55.68,530.25,154.38,174.35,11.38,98.25,57.8,254.3,193.75,167.0,7.47,175.5,22.77,577.0,309.75,115.2,63.125,91.975,89.7,2028.6,187.15,467.7,1013.0,11857.0,242.95,965.5,7.705,6260.0,1592.0,1349,106.75,50.2,2.155,317.0,13.37,123.1,182.8,11.47
