,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,MOM_vol_adj,Skewness,Volatility,Liquidity,Market_Cap
2010-09-07,3.900000095367432,4.0,3.799999952316284,3.799999952316284,11360,0.0,0.0,False,,,,,
2010-09-08,4.0,4.0,3.799999952316284,3.900000095367432,8210,0.0,0.0,False,,,,,
2010-09-09,3.799999952316284,4.199999809265137,3.700000047683716,4.099999904632568,44760,0.0,0.0,False,,,,,
2010-09-10,3.900000095367432,4.099999904632568,3.799999952316284,3.900000095367432,25020,0.0,0.0,False,,,,,
2010-09-13,4.099999904632568,4.099999904632568,3.900000095367432,4.0,15650,0.0,0.0,False,,,,,
2010-09-14,4.099999904632568,4.199999809265137,3.900000095367432,4.099999904632568,14810,0.0,0.0,False,,,,,
2010-09-15,3.900000095367432,4.099999904632568,3.900000095367432,3.900000095367432,12960,0.0,0.0,False,,,,,
2010-09-16,4.0,4.199999809265137,3.900000095367432,4.0,13410,0.0,0.0,False,,,,,
2010-09-17,4.0,4.099999904632568,3.799999952316284,3.799999952316284,22600,0.0,0.0,False,,,,,
2010-09-20,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,26210,0.0,0.0,False,,,,,
2010-09-21,4.099999904632568,4.099999904632568,4.0,4.099999904632568,6620,0.0,0.0,False,1.7639939240845774,,,,
2010-09-22,3.900000095367432,4.300000190734863,3.900000095367432,3.900000095367432,53500,0.0,0.0,False,0.0,,,,
2010-09-23,3.900000095367432,3.900000095367432,3.799999952316284,3.900000095367432,14830,0.0,0.0,False,-1.101769741613044,,,,
2010-09-24,3.799999952316284,4.199999809265137,3.799999952316284,3.900000095367432,24200,0.0,0.0,False,0.0,,,,
2010-09-27,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,17220,0.0,0.0,False,0.5703276284589635,,,,
2010-09-28,4.0,4.099999904632568,3.799999952316284,4.0,28910,0.0,0.0,False,-0.5555348558087742,,,,
2010-09-29,3.799999952316284,4.099999904632568,3.799999952316284,3.799999952316284,41110,0.0,0.0,False,-0.5820757058397924,,,,
2010-09-30,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,27470,0.0,0.0,False,-1.1623876614174022,,,,
2010-10-01,3.900000095367432,4.0,3.799999952316284,3.900000095367432,17400,0.0,0.0,False,0.6463709032667375,,,,
2010-10-04,3.900000095367432,4.0,3.799999952316284,3.799999952316284,16890,0.0,0.0,False,-2.3206911732387554,,,,
2010-10-05,3.799999952316284,3.900000095367432,3.700000047683716,3.700000047683716,48310,0.0,0.0,False,-3.052165711004049,,,,
2010-10-06,3.900000095367432,3.900000095367432,3.700000047683716,3.799999952316284,23660,0.0,0.0,False,-0.8367888190983491,,,,
2010-10-07,3.900000095367432,4.099999904632568,3.799999952316284,3.900000095367432,23990,0.0,0.0,False,0.0,,,,
2010-10-08,4.0,4.0,3.900000095367432,3.900000095367432,9420,0.0,0.0,False,0.0,,,,
2010-10-11,3.799999952316284,3.900000095367432,3.700000047683716,3.799999952316284,26450,0.0,0.0,False,-2.6828331001201384,,,,
2010-10-12,3.799999952316284,4.300000190734863,3.799999952316284,4.199999809265137,84080,0.0,0.0,False,1.137974415481535,,,,
2010-10-13,4.099999904632568,4.599999904632568,4.0,4.5,130120,0.0,0.0,False,4.224834808472915,,,,
2010-10-14,4.5,5.0,4.400000095367432,4.800000190734863,132070,0.0,0.0,False,5.7690853459688425,,,,
2010-10-15,5.0,5.199999809265137,4.5,4.5,113070,0.0,0.0,False,2.8896396710125667,,,,
2010-10-18,4.5,4.900000095367432,4.199999809265137,4.400000095367432,61410,0.0,0.0,False,2.9816151688672226,,,,
2010-10-19,4.599999904632568,4.599999904632568,4.099999904632568,4.199999809265137,59710,0.0,0.0,False,2.4586427825857444,,,,
2010-10-20,4.099999904632568,4.400000095367432,4.0,4.199999809265137,41710,0.0,0.0,False,1.9166336167482345,,,,
2010-10-21,4.300000190734863,4.5,4.199999809265137,4.300000190734863,33420,0.0,0.0,False,1.8698744208261024,,,,
2010-10-22,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,31940,0.0,0.0,False,2.338688441493381,,,,
